timestamp,temp,humidity,pressure,rain,light,rain_level,light_level
10/13/2025 19:42:36,24.48,66.77,903.87,4095,4095,1,1
10/13/2025 19:43:04,24.48,66.82,903.88,4095,4095,1,1
10/13/2025 19:43:36,24.48,66.88,903.87,4095,4095,1,1
10/13/2025 19:44:04,24.48,66.95,903.81,4095,4095,1,1
10/13/2025 19:44:36,24.48,66.88,903.88,4095,4095,1,1
10/13/2025 19:45:06,24.46,67.01,903.86,4095,4095,1,1
10/13/2025 19:45:31,24.45,66.99,903.87,4095,4095,1,1
10/13/2025 19:46:04,24.45,66.87,903.89,4095,4095,1,1
10/13/2025 19:46:34,24.48,66.83,903.88,4095,4095,1,1
10/13/2025 19:47:05,24.48,66.69,903.86,4095,4095,1,1
10/13/2025 19:47:42,24.46,66.71,903.85,4095,4095,1,1
10/13/2025 19:48:04,24.46,66.75,903.84,4095,4095,1,1
10/13/2025 19:48:36,24.45,66.79,903.84,4095,4095,1,1
10/13/2025 19:49:04,24.46,66.83,903.87,4095,4095,1,1
10/13/2025 19:49:36,24.44,66.96,903.87,4095,4095,1,1
10/13/2025 19:50:09,24.43,66.93,903.77,4095,4095,1,1
10/13/2025 19:50:34,24.43,66.93,903.78,4095,4095,1,1
10/13/2025 19:51:06,24.45,67.02,903.82,4095,4095,1,1
10/13/2025 19:51:34,24.45,67.14,903.79,4095,4095,1,1
10/13/2025 19:52:04,24.45,67.19,903.72,4095,4095,1,1
10/13/2025 19:52:32,24.47,67.17,903.7,4095,4095,1,1
10/13/2025 19:53:05,24.45,67.23,903.72,4095,4095,1,1
10/13/2025 19:53:36,24.45,67.29,903.73,4095,4095,1,1
10/13/2025 19:54:04,24.44,67.35,903.71,4095,4095,1,1
10/13/2025 19:54:36,24.45,67.3,903.75,4095,4095,1,1
10/13/2025 19:55:09,24.45,67.33,903.68,4095,4095,1,1
10/13/2025 19:55:36,24.45,67.31,903.74,4095,4095,1,1
10/13/2025 19:56:04,24.45,67.32,903.7,4095,4095,1,1
10/13/2025 19:56:36,24.46,67.28,903.67,4095,4095,1,1
10/13/2025 19:57:04,24.47,67.22,903.67,4095,4095,1,1
10/13/2025 19:57:39,24.44,67.23,903.64,4095,4095,1,1
10/13/2025 19:58:04,24.42,67.26,903.68,4095,4095,1,1
10/13/2025 19:58:34,24.42,67.31,903.61,4095,4095,1,1
10/13/2025 19:59:06,24.43,67.27,903.58,4095,4095,1,1
10/13/2025 19:59:36,24.43,67.29,903.61,4095,4095,1,1
10/13/2025 20:00:04,24.42,67.39,903.58,4095,4095,1,1
10/13/2025 20:00:35,24.42,67.39,903.56,4095,4095,1,1
10/13/2025 20:01:04,24.42,67.41,903.56,4095,4095,1,1
10/13/2025 20:01:34,24.43,67.45,903.56,4095,4095,1,1
10/13/2025 20:02:05,24.41,67.47,903.57,4095,4095,1,1
10/13/2025 20:02:36,24.41,67.43,903.55,4095,4095,1,1
10/13/2025 20:03:06,24.42,67.46,903.55,4095,4095,1,1
10/13/2025 20:03:39,24.43,67.43,903.62,4095,4095,1,1
10/13/2025 20:04:03,24.4,67.48,903.65,4095,4095,1,1
10/13/2025 20:05:03,24.44,67.31,903.68,4095,4095,1,1
10/13/2025 20:05:36,24.45,67.28,903.7,4095,4095,1,1
10/13/2025 20:06:07,24.44,67.28,903.7,4095,4095,1,1
10/13/2025 20:06:34,24.41,67.44,903.72,4095,4095,1,1
10/13/2025 20:07:04,24.39,67.56,903.7,4095,4095,1,1
10/13/2025 20:07:34,24.4,67.58,903.69,4095,4095,1,1
10/13/2025 20:08:04,24.38,67.73,903.75,4095,4095,1,1
10/13/2025 20:08:37,24.39,67.79,903.72,4095,4095,1,1
10/13/2025 20:09:27,24.4,67.84,903.73,4095,4095,1,1
10/13/2025 20:09:34,24.37,67.88,903.74,4095,4095,1,1
10/13/2025 20:10:06,24.36,67.94,903.72,4095,4095,1,1
10/13/2025 20:10:44,24.36,67.92,903.73,4095,4095,1,1
10/13/2025 20:11:06,24.34,68.05,903.75,4095,4095,1,1
10/13/2025 20:11:32,24.34,68.07,903.71,4095,4095,1,1
10/13/2025 20:12:04,24.36,68.06,903.77,4095,4095,1,1
10/13/2025 20:12:34,24.36,68.08,903.79,4095,4095,1,1
10/13/2025 20:13:04,24.37,68.07,903.8,4095,4095,1,1
10/13/2025 20:13:34,24.36,68.07,903.84,4095,4095,1,1
10/13/2025 20:14:06,24.33,68.07,903.73,4095,4095,1,1
10/13/2025 20:14:34,24.35,68.04,903.83,4095,4095,1,1
10/13/2025 20:15:04,24.34,68.14,903.81,4095,4095,1,1
10/13/2025 20:15:31,24.35,68.06,903.84,4095,4095,1,1
10/13/2025 20:16:02,24.32,68.09,903.82,4095,4095,1,1
10/13/2025 20:16:31,24.32,68.09,903.83,4095,4095,1,1
10/13/2025 20:17:01,24.31,68.11,903.81,4095,4095,1,1
10/13/2025 20:17:31,24.32,68.11,903.84,4095,4095,1,1
10/13/2025 20:18:01,24.32,68.14,903.87,4095,4095,1,1
10/13/2025 20:19:02,24.29,68.23,903.89,4095,4095,1,1
10/13/2025 20:19:31,24.3,68.23,903.93,4095,4095,1,1
10/13/2025 20:20:01,24.28,68.31,903.95,4095,4095,1,1
10/13/2025 20:20:34,24.27,68.33,903.91,4095,4095,1,1
10/13/2025 20:21:07,24.28,68.27,903.9,4095,4095,1,1
10/13/2025 20:21:32,24.3,68.2,903.99,4095,4095,1,1
10/13/2025 20:22:06,24.29,68.22,903.96,4095,4095,1,1
10/13/2025 20:22:34,24.28,68.24,903.98,4095,4095,1,1
10/13/2025 20:23:04,24.28,68.33,903.98,4095,4095,1,1
10/13/2025 20:23:37,24.29,68.32,903.98,4095,4095,1,1
10/13/2025 20:24:04,24.28,68.41,903.99,4095,4095,1,1
10/13/2025 20:24:36,24.28,68.43,903.97,4095,4095,1,1
10/13/2025 20:25:04,24.27,68.37,903.97,4095,4095,1,1
10/13/2025 20:25:36,24.29,68.35,903.95,4095,4095,1,1
10/13/2025 20:26:04,24.29,68.29,904,4095,4095,1,1
10/13/2025 20:27:05,24.27,68.38,903.96,4095,4095,1,1
10/13/2025 20:28:01,24.25,68.43,903.99,4095,4095,1,1
10/13/2025 20:29:01,24.25,68.23,903.98,4095,4095,1,1
10/13/2025 20:29:34,24.25,68.17,903.94,4095,4095,1,1
10/13/2025 20:30:08,24.24,68.13,903.95,4095,4095,1,1
10/13/2025 20:30:31,24.24,68.13,903.97,4095,4095,1,1
10/13/2025 20:31:05,24.25,67.9,903.9,4095,4095,1,1
10/13/2025 20:31:36,24.24,67.98,903.98,4095,4095,1,1
10/13/2025 20:32:04,24.22,67.99,903.95,4095,4095,1,1
10/13/2025 20:32:36,24.22,67.9,903.98,4095,4095,1,1
10/13/2025 20:33:04,24.22,67.88,903.94,4095,4095,1,1
10/13/2025 20:33:36,24.22,67.83,903.96,4095,4095,1,1
10/13/2025 20:34:07,24.23,67.79,903.98,4095,4095,1,1
10/13/2025 20:34:37,24.22,67.55,904,4095,4095,1,1
10/13/2025 20:35:04,24.22,67.6,904.04,4095,4095,1,1
10/13/2025 20:35:32,24.2,67.69,904.06,4095,4095,1,1
10/13/2025 20:36:04,24.21,67.6,904.08,4095,4095,1,1
10/13/2025 20:36:31,24.22,67.65,904.09,4095,4095,1,1
10/13/2025 20:37:02,24.24,67.62,904.14,4095,4095,1,1
10/13/2025 20:37:31,24.25,67.57,904.18,4095,4095,1,1
10/13/2025 20:38:01,24.24,67.11,904.13,4095,4095,1,1
10/13/2025 20:38:33,24.22,67.24,904.24,4095,4095,1,1
10/13/2025 20:39:05,24.22,67.25,904.21,4095,4095,1,1
10/13/2025 20:39:31,24.23,67.07,904.25,4095,4095,1,1
10/13/2025 20:40:06,24.21,66.82,904.28,4095,4095,1,1
10/13/2025 20:40:32,24.21,66.84,904.28,4095,4095,1,1
10/13/2025 20:41:34,24.22,67.07,904.28,4095,4095,1,1
10/13/2025 20:42:05,24.21,66.73,904.32,4095,4095,1,1
10/13/2025 20:42:32,24.21,66.76,904.32,4095,4095,1,1
10/13/2025 20:43:11,24.19,67.01,904.32,4095,4095,1,1
10/13/2025 20:43:40,24.21,66.88,904.34,4095,4095,1,1
10/13/2025 20:44:03,24.22,66.93,904.35,4095,4095,1,1
10/13/2025 20:44:33,24.21,66.63,904.38,4095,4095,1,1
10/13/2025 20:45:31,24.17,66.35,904.43,4095,4095,1,1
10/13/2025 20:46:03,24.17,66.23,904.43,4095,4095,1,1
10/13/2025 20:46:31,24.15,66.06,904.42,4095,4095,1,1
10/13/2025 20:47:01,24.15,66.21,904.43,4095,4095,1,1
10/13/2025 20:47:31,24.16,66.12,904.45,4095,4095,1,1
10/13/2025 20:48:01,24.16,66.38,904.46,4095,4095,1,1
10/13/2025 20:48:31,24.15,66.13,904.45,4095,4095,1,1
10/13/2025 20:49:01,24.17,66.17,904.52,4095,4095,1,1
10/13/2025 20:49:32,24.17,66.19,904.54,4095,4095,1,1
10/13/2025 20:50:06,24.15,66.03,904.5,4095,4095,1,1
10/13/2025 20:50:36,24.16,66.16,904.55,4095,4095,1,1
10/13/2025 20:51:06,24.14,65.87,904.56,4095,4095,1,1
10/13/2025 20:52:07,24.14,65.73,904.57,4095,4095,1,1
10/13/2025 20:52:36,24.15,65.63,904.58,4095,4095,1,1
10/13/2025 20:53:04,24.15,65.67,904.56,4095,4095,1,1
10/13/2025 20:53:36,24.15,65.71,904.57,4095,4095,1,1
10/13/2025 20:54:06,24.18,66.05,904.59,4095,4095,1,1
10/13/2025 20:54:31,24.14,65.71,904.58,4095,4095,1,1
10/13/2025 20:55:01,24.12,65.88,904.59,4095,4095,1,1
10/13/2025 20:55:31,24.12,65.87,904.67,4095,4095,1,1
10/13/2025 20:56:01,24.12,65.73,904.64,4095,4095,1,1
10/13/2025 20:56:36,24.1,65.93,904.69,4095,4095,1,1
10/13/2025 20:57:04,24.12,65.97,904.69,4095,4095,1,1
10/13/2025 20:57:38,24.13,65.97,904.69,4095,4095,1,1
10/13/2025 20:58:04,24.13,66.16,904.69,4095,4095,1,1
10/13/2025 20:58:43,24.16,66.12,904.72,4095,4095,1,1
10/13/2025 20:59:04,24.18,66.13,904.71,4095,4095,1,1
10/13/2025 20:59:31,24.19,66.09,904.69,4095,4095,1,1
10/13/2025 21:00:03,24.17,66,904.75,4095,4095,1,1
10/13/2025 21:00:34,24.13,65.68,904.75,4095,4095,1,1
10/13/2025 21:01:03,24.1,65.71,904.73,4095,4095,1,1
10/13/2025 21:01:35,24.13,66.07,904.78,4095,4095,1,1
10/13/2025 21:02:04,24.18,66.11,904.76,4095,4095,1,1
10/13/2025 21:03:02,24.18,66.03,904.78,4095,4095,1,1
10/13/2025 21:03:34,24.2,65.92,904.77,4095,4095,1,1
10/13/2025 21:04:07,24.21,65.84,904.77,4095,4095,1,1
10/13/2025 21:04:34,24.24,65.94,904.76,4095,4095,1,1
10/13/2025 21:05:04,24.22,65.58,904.8,4095,4095,1,1
10/13/2025 21:05:34,24.21,65.76,904.79,4095,4095,1,1
10/13/2025 21:06:04,24.22,65.71,904.76,4095,4095,1,1
10/13/2025 21:06:34,24.26,65.69,904.81,4095,4095,1,1
10/13/2025 21:07:05,24.29,65.66,904.83,4095,4095,1,1
10/13/2025 21:07:36,24.29,65.64,904.81,4095,4095,1,1
10/13/2025 21:08:05,24.29,65.63,904.79,4095,4095,1,1
10/13/2025 21:08:31,24.22,65.56,904.82,4095,4095,1,1
10/13/2025 21:09:01,24.23,65.47,904.8,4095,4095,1,1
10/13/2025 21:09:31,24.27,65.69,904.84,4095,4095,1,1
10/13/2025 21:10:01,24.29,65.64,904.82,4095,4095,1,1
10/13/2025 21:10:31,24.32,65.54,904.81,4095,4095,1,1
10/13/2025 21:11:01,24.23,65.58,904.84,4095,4095,1,1
10/13/2025 21:11:31,24.25,65.53,904.78,4095,4095,1,1
10/13/2025 21:12:01,24.26,65.62,904.78,4095,4095,1,1
10/13/2025 21:12:31,24.27,65.52,904.77,4095,4095,1,1
10/13/2025 21:13:01,24.25,65.45,904.77,4095,4095,1,1
10/13/2025 21:14:01,24.31,65.48,904.79,4095,4095,1,1
10/13/2025 21:14:31,24.25,65.5,904.78,4095,4095,1,1
10/13/2025 21:15:02,24.21,65.47,904.83,4095,4095,1,1
10/13/2025 21:15:31,24.2,65.5,904.84,4095,4095,1,1
10/13/2025 21:16:01,24.24,65.56,904.87,4095,4095,1,1
10/13/2025 21:16:33,24.3,65.42,904.83,4095,4095,1,1
10/13/2025 21:17:01,24.29,65.49,904.87,4095,4095,1,1
10/13/2025 21:17:31,24.24,65.43,904.86,4095,4095,1,1
10/13/2025 21:18:02,24.29,65.37,904.85,4095,4095,1,1
10/13/2025 21:18:33,24.29,65.48,904.84,4095,4095,1,1
10/13/2025 21:19:02,24.27,65.52,904.84,4095,4095,1,1
10/13/2025 21:19:31,24.23,65.42,904.78,4095,4095,1,1
10/13/2025 21:20:01,24.19,65.61,904.81,4095,4095,1,1
10/13/2025 21:20:32,24.16,65.78,904.83,4095,4095,1,1
10/13/2025 21:21:01,24.17,65.86,904.85,4095,4095,1,1
10/13/2025 21:21:31,24.17,65.94,904.83,4095,4095,1,1
10/13/2025 21:22:01,24.18,65.88,904.81,4095,4095,1,1
10/13/2025 21:23:01,24.17,65.73,904.79,4095,4095,1,1
10/13/2025 21:23:32,24.14,65.8,904.86,4095,4095,1,1
10/13/2025 21:24:01,24.14,65.66,904.83,4095,4095,1,1
10/13/2025 21:24:31,24.13,65.71,904.84,4095,4095,1,1
10/13/2025 21:25:01,24.12,65.85,904.85,4095,4095,1,1
10/13/2025 21:26:01,24.12,66.02,904.91,4095,4095,1,1
10/13/2025 21:27:02,24.11,66.02,904.96,4095,4095,1,1
10/13/2025 21:27:31,24.12,66.02,904.97,4095,4095,1,1
10/13/2025 21:28:01,24.14,65.93,904.98,4095,4095,1,1
10/13/2025 21:28:31,24.19,65.81,904.95,4095,4095,1,1
10/13/2025 21:29:01,24.24,65.62,904.94,4095,4095,1,1
10/13/2025 21:29:31,24.24,65.63,904.87,4095,4095,1,1
10/13/2025 21:30:01,24.24,65.62,904.93,4095,4095,1,1
10/13/2025 21:30:33,24.25,65.53,904.94,4095,4095,1,1
10/13/2025 21:31:01,24.28,65.51,904.92,4095,4095,1,1
10/13/2025 21:31:33,24.27,65.57,904.92,4095,4095,1,1
10/13/2025 21:32:01,24.25,65.61,904.93,4095,4095,1,1
10/13/2025 21:32:37,24.29,65.54,904.94,4095,4095,1,1
10/13/2025 21:33:04,24.27,65.58,904.92,4095,4095,1,1
10/13/2025 21:33:36,24.27,65.53,904.96,4095,4095,1,1
10/13/2025 21:34:04,24.28,65.56,904.97,4095,4095,1,1
10/13/2025 21:34:36,24.3,65.61,904.94,4095,4095,1,1
10/13/2025 21:35:07,24.3,65.55,904.96,4095,4095,1,1
10/13/2025 21:35:36,24.31,65.54,904.96,4095,4095,1,1
10/13/2025 21:36:01,24.28,65.61,904.95,4095,4095,1,1
10/13/2025 21:36:31,24.28,65.63,904.96,4095,4095,1,1
10/13/2025 21:37:04,24.3,65.54,904.94,4095,4095,1,1
10/13/2025 21:37:36,24.31,65.5,904.94,4095,4095,1,1
10/13/2025 21:38:04,24.3,65.48,904.95,4095,4095,1,1
10/13/2025 21:38:35,24.3,65.54,904.95,4095,4095,1,1
10/13/2025 21:39:04,24.3,65.61,904.93,4095,4095,1,1
10/13/2025 21:39:34,24.29,65.65,904.9,4095,4095,1,1
10/13/2025 21:40:04,24.29,65.64,904.95,4095,4095,1,1
10/13/2025 21:40:39,24.29,65.66,904.93,4095,4095,1,1
10/13/2025 21:41:41,24.27,65.76,904.92,4095,4095,1,1
10/13/2025 21:42:06,24.26,65.87,904.96,4095,4095,1,1
10/13/2025 21:42:34,24.25,65.88,904.91,4095,4095,1,1
10/13/2025 21:43:06,24.23,65.95,904.95,4095,4095,1,1
10/13/2025 21:43:32,24.22,66.01,904.92,4095,4095,1,1
10/13/2025 21:44:05,24.22,66.01,904.94,4095,4095,1,1
10/13/2025 21:44:36,24.21,66.07,904.93,4095,4095,1,1
10/13/2025 21:45:07,24.23,66,904.93,4095,4095,1,1
10/13/2025 21:45:40,24.25,65.97,904.94,4095,4095,1,1
10/13/2025 21:46:04,24.23,65.99,904.89,4095,4095,1,1
10/13/2025 21:46:36,24.26,65.93,904.89,4095,4095,1,1
10/13/2025 21:47:04,24.25,65.96,904.93,4095,4095,1,1
10/13/2025 21:48:31,24.22,66.08,904.9,4095,4095,1,1
10/13/2025 21:49:01,24.21,66.13,904.93,4095,4095,1,1
10/13/2025 21:49:31,24.19,66.22,904.94,4095,4095,1,1
10/13/2025 21:50:01,24.17,66.31,904.94,4095,4095,1,1
10/13/2025 21:50:31,24.14,66.43,904.95,4095,4095,1,1
10/13/2025 21:51:01,24.13,66.48,904.96,4095,4095,1,1
10/13/2025 21:51:31,24.15,66.48,904.91,4095,4095,1,1
10/13/2025 21:52:01,24.13,66.49,904.91,4095,4095,1,1
10/13/2025 21:52:36,24.12,66.58,904.92,4095,4095,1,1
10/13/2025 21:53:01,24.1,66.67,904.9,4095,4095,1,1
10/13/2025 21:53:33,24.09,66.75,904.97,4095,4095,1,1
10/13/2025 21:54:01,24.06,66.87,904.93,4095,4095,1,1
10/13/2025 21:54:31,24.08,66.91,904.97,4095,4095,1,1
10/13/2025 21:55:01,24.07,66.96,904.93,4095,4095,1,1
10/13/2025 21:55:31,24.05,67.06,904.92,4095,4095,1,1
10/13/2025 21:56:01,23.99,67.29,904.93,4095,4095,1,1
10/13/2025 21:56:31,23.98,67.36,904.95,4095,4095,1,1
10/13/2025 21:57:01,23.97,67.4,904.92,4095,4095,1,1
10/13/2025 21:57:31,23.98,67.42,904.97,4095,4095,1,1
10/13/2025 21:58:01,23.99,67.43,904.93,4095,4095,1,1
10/13/2025 21:58:31,23.94,67.52,904.97,4095,4095,1,1
10/13/2025 21:59:02,23.95,67.52,904.93,4095,4095,1,1
10/13/2025 21:59:32,23.98,67.39,904.94,4095,4095,1,1
10/13/2025 22:00:01,23.96,67.48,904.98,4095,4095,1,1
10/13/2025 22:00:32,23.94,67.65,904.99,4095,4095,1,1
10/13/2025 22:01:01,23.93,67.62,905,4095,4095,1,1
10/13/2025 22:01:31,23.96,67.55,904.99,4095,4095,1,1
10/13/2025 22:02:02,23.99,67.5,905,4095,4095,1,1
10/13/2025 22:02:37,23.97,67.47,905.02,4095,4095,1,1
10/13/2025 22:03:04,23.96,67.61,904.98,4095,4095,1,1
10/13/2025 22:03:36,23.94,67.7,905.03,4095,4095,1,1
10/13/2025 22:04:04,23.95,67.59,905.01,4095,4095,1,1
10/13/2025 22:04:34,23.95,67.63,905,4095,4095,1,1
10/13/2025 22:05:06,23.98,67.52,905.02,4095,4095,1,1
10/13/2025 22:05:36,23.98,67.54,905.02,4095,4095,1,1
10/13/2025 22:06:04,23.99,67.57,905.01,4095,4095,1,1
10/13/2025 22:06:34,23.99,67.52,904.99,4095,4095,1,1
10/13/2025 22:07:06,24,67.52,905,4095,4095,1,1
10/13/2025 22:07:33,24,67.52,905.01,4095,4095,1,1
10/13/2025 22:08:06,23.99,67.61,904.99,4095,4095,1,1
10/13/2025 22:08:36,23.97,67.7,904.97,4095,4095,1,1
10/13/2025 22:09:06,23.97,67.73,904.93,4095,4095,1,1
10/13/2025 22:09:34,23.96,67.75,904.96,4095,4095,1,1
10/13/2025 22:10:04,23.98,67.78,904.93,4095,4095,1,1
10/13/2025 22:10:34,23.95,67.89,904.97,4095,4095,1,1
10/13/2025 22:11:06,23.94,67.89,904.95,4095,4095,1,1
10/13/2025 22:11:37,23.97,67.75,904.97,4095,4095,1,1
10/13/2025 22:12:06,23.99,67.73,904.98,4095,4095,1,1
10/13/2025 22:12:34,24.01,67.68,904.99,4095,4095,1,1
10/13/2025 22:13:04,24.04,67.54,904.94,4095,4095,1,1
10/13/2025 22:13:34,24.05,67.54,905,4095,4095,1,1
10/13/2025 22:14:05,24.04,67.54,904.99,4095,4095,1,1
10/13/2025 22:14:34,24.08,67.52,904.98,4095,4095,1,1
10/13/2025 22:15:06,24.07,67.55,904.97,4095,4095,1,1
10/13/2025 22:15:34,24.05,67.63,904.99,4095,4095,1,1
10/13/2025 22:16:06,24.05,67.59,904.94,4095,4095,1,1
10/13/2025 22:16:34,24.06,67.61,904.97,4095,4095,1,1
10/13/2025 22:17:01,24.03,67.69,904.95,4095,4095,1,1
10/13/2025 22:17:31,24.04,67.68,904.95,4095,4095,1,1
10/13/2025 22:18:06,24,67.75,904.97,4095,4095,1,1
10/13/2025 22:18:36,24,67.77,904.94,4095,4095,1,1
10/13/2025 22:19:05,24.04,67.67,904.96,4095,4095,1,1
10/13/2025 22:19:34,24.05,67.65,904.97,4095,4095,1,1
10/13/2025 22:20:06,24.07,67.61,904.89,4095,4095,1,1
10/13/2025 22:20:34,24.04,67.7,904.92,4095,4095,1,1
10/13/2025 22:21:04,24.03,67.73,904.92,4095,4095,1,1
10/13/2025 22:21:36,24.03,67.74,904.88,4095,4095,1,1
10/13/2025 22:22:07,24.02,67.81,904.9,4095,4095,1,1
10/13/2025 22:22:34,24.03,67.79,904.88,4095,4095,1,1
10/13/2025 22:23:06,24.01,67.82,904.86,4095,4095,1,1
10/13/2025 22:23:34,23.98,67.9,904.87,4095,4095,1,1
10/13/2025 22:24:06,23.95,68.04,904.84,4095,4095,1,1
10/13/2025 22:24:36,23.93,68.12,904.86,4095,4095,1,1
10/13/2025 22:25:04,23.94,68.13,904.84,4095,4095,1,1
10/13/2025 22:25:34,23.96,68.11,904.82,4095,4095,1,1
10/13/2025 22:26:04,23.93,68.24,904.77,4095,4095,1,1
10/13/2025 22:26:36,23.91,68.34,904.8,4095,4095,1,1
10/13/2025 22:27:04,23.89,68.43,904.8,4095,4095,1,1
10/13/2025 22:27:32,23.88,68.48,904.81,4095,4095,1,1
10/13/2025 22:28:04,23.91,68.38,904.8,4095,4095,1,1
10/13/2025 22:28:34,23.93,68.28,904.75,4095,4095,1,1
10/13/2025 22:29:06,23.9,68.29,904.79,4095,4095,1,1
10/13/2025 22:29:36,23.87,68.24,904.76,4095,4095,1,1
10/13/2025 22:30:06,23.86,68.26,904.78,4095,4095,1,1
10/13/2025 22:30:34,23.84,68.36,904.76,4095,4095,1,1
10/13/2025 22:31:04,23.84,68.42,904.76,4095,4095,1,1
10/13/2025 22:31:34,23.85,68.44,904.75,4095,4095,1,1
10/13/2025 22:32:06,23.85,68.44,904.76,4095,4095,1,1
10/13/2025 22:32:34,23.84,68.49,904.75,4095,4095,1,1
10/13/2025 22:33:04,23.84,68.52,904.77,4095,4095,1,1
10/13/2025 22:33:31,23.86,68.51,904.75,4095,4095,1,1
10/13/2025 22:34:02,23.87,68.47,904.74,4095,4095,1,1
10/13/2025 22:34:31,23.88,68.42,904.75,4095,4095,1,1
10/13/2025 22:35:01,23.9,68.29,904.71,4095,4095,1,1
10/13/2025 22:35:31,23.89,68.29,904.72,4095,4095,1,1
10/13/2025 22:36:03,23.91,68.24,904.69,4095,4095,1,1
10/13/2025 22:36:31,23.9,68.25,904.72,4095,4095,1,1
10/13/2025 22:37:03,23.88,68.31,904.7,4095,4095,1,1
10/13/2025 22:37:36,23.93,68.19,904.71,4095,4095,1,1
10/13/2025 22:38:04,23.89,68.23,904.69,4095,4095,1,1
10/13/2025 22:38:36,23.85,68.26,904.71,4095,4095,1,1
10/13/2025 22:39:04,23.85,68.33,904.7,4095,4095,1,1
10/13/2025 22:39:36,23.82,68.47,904.67,4095,4095,1,1
10/13/2025 22:40:06,23.84,68.47,904.68,4095,4095,1,1
10/13/2025 22:40:34,23.86,68.47,904.63,4095,4095,1,1
10/13/2025 22:41:04,23.87,68.44,904.59,4095,4095,1,1
10/13/2025 22:41:35,23.84,68.43,904.65,4095,4095,1,1
10/13/2025 22:42:06,23.83,68.53,904.63,4095,4095,1,1
10/13/2025 22:42:36,23.86,68.47,904.62,4095,4095,1,1
10/13/2025 22:43:24,23.85,68.45,904.6,4095,4095,1,1
10/13/2025 22:43:42,23.84,68.53,904.6,4095,4095,1,1
10/13/2025 22:44:16,23.86,68.49,904.59,4095,4095,1,1
10/13/2025 22:44:34,23.89,68.44,904.61,4095,4095,1,1
10/13/2025 22:45:04,23.89,68.4,904.63,4095,4095,1,1
10/13/2025 22:45:37,23.92,68.31,904.61,4095,4095,1,1
10/13/2025 22:46:10,23.9,68.34,904.6,4095,4095,1,1
10/13/2025 22:46:34,23.88,68.4,904.59,4095,4095,1,1
10/13/2025 22:47:02,23.86,68.45,904.64,4095,4095,1,1
10/13/2025 22:47:35,23.85,68.51,904.57,4095,4095,1,1
10/13/2025 22:48:04,23.82,68.61,904.64,4095,4095,1,1
10/13/2025 22:48:35,23.77,68.72,904.56,4095,4095,1,1
10/13/2025 22:49:04,23.77,68.76,904.62,4095,4095,1,1
10/13/2025 22:50:01,23.74,68.87,904.63,4095,4095,1,1
10/13/2025 22:50:32,23.74,68.92,904.63,4095,4095,1,1
10/13/2025 22:51:01,23.74,68.92,904.62,4095,4095,1,1
10/13/2025 22:51:31,23.75,68.89,904.58,4095,4095,1,1
10/13/2025 22:52:05,23.76,68.95,904.62,4095,4095,1,1
10/13/2025 22:52:31,23.76,68.91,904.65,4095,4095,1,1
10/13/2025 22:53:01,23.74,68.97,904.64,4095,4095,1,1
10/13/2025 22:53:31,23.74,69.02,904.68,4095,4095,1,1
10/13/2025 22:54:09,23.75,68.98,904.67,4095,4095,1,1
10/13/2025 22:54:34,23.72,69.04,904.66,4095,4095,1,1
10/13/2025 22:55:04,23.71,69.06,904.67,4095,4095,1,1
10/13/2025 22:55:34,23.74,69,904.67,4095,4095,1,1
10/13/2025 22:56:02,23.75,69,904.67,4095,4095,1,1
10/13/2025 22:56:34,23.79,68.93,904.68,4095,4095,1,1
10/13/2025 22:57:04,23.78,68.92,904.65,4095,4095,1,1
10/13/2025 22:57:34,23.79,68.88,904.66,4095,4095,1,1
10/13/2025 22:58:04,23.79,68.87,904.66,4095,4095,1,1
10/13/2025 22:58:34,23.79,68.88,904.61,4095,4095,1,1
10/13/2025 22:59:05,23.8,68.93,904.64,4095,4095,1,1
10/13/2025 22:59:34,23.8,68.89,904.65,4095,4095,1,1
10/13/2025 23:00:05,23.75,69.05,904.68,4095,4095,1,1
10/13/2025 23:00:34,23.77,69.05,904.69,4095,4095,1,1
10/13/2025 23:01:02,23.78,68.98,904.69,4095,4095,1,1
10/13/2025 23:01:34,23.82,68.85,904.72,4095,4095,1,1
10/13/2025 23:02:04,23.82,68.84,904.66,4095,4095,1,1
10/13/2025 23:02:31,23.81,68.9,904.64,4095,4095,1,1
10/13/2025 23:03:04,23.8,68.92,904.74,4095,4095,1,1
10/13/2025 23:03:35,23.82,68.91,904.72,4095,4095,1,1
10/13/2025 23:04:08,23.8,68.95,904.72,4095,4095,1,1
10/13/2025 23:04:35,23.81,68.96,904.75,4095,4095,1,1
10/13/2025 23:05:06,23.81,68.98,904.72,4095,4095,1,1
10/13/2025 23:05:37,23.79,69.02,904.71,4095,4095,1,1
10/13/2025 23:06:08,23.79,69.03,904.67,4095,4095,1,1
10/13/2025 23:06:36,23.77,69.08,904.68,4095,4095,1,1
10/13/2025 23:07:04,23.76,69.14,904.7,4095,4095,1,1
10/13/2025 23:07:36,23.73,69.24,904.7,4095,4095,1,1
10/13/2025 23:08:07,23.72,69.24,904.69,4095,4095,1,1
10/13/2025 23:08:38,23.73,69.26,904.72,4095,4095,1,1
10/13/2025 23:09:06,23.72,69.27,904.69,4095,4095,1,1
10/13/2025 23:09:34,23.74,69.23,904.66,4095,4095,1,1
10/13/2025 23:10:07,23.77,69.18,904.68,4095,4095,1,1
10/13/2025 23:10:34,23.76,69.21,904.66,4095,4095,1,1
